233 0.0000000006 
234 0.0000000006 
235 0.0000000006 
236 0.0000000006 
237 0.0000000006 
238 0.0000000006 
239 0.0000000006 
240 0.0000000006 
241 0.0000000006 
242 0.0000000006 
243 0.0000000006 
244 0.0000000006 
245 0.0000000006 
246 0.0000000006 
247 0.0000000006 
248 0.0000000006 
249 0.0000000006 
250 0.0000000006 
251 0.0000000010 
252 0.0000000010 
253 0.0000000006 
254 0.0000000006 
255 0.0000000006 
256 0.0000000006 
257 0.0000000007 
258 0.0000000007 
259 0.0000000007 
260 0.0000000007 
261 0.0000000007 
262 0.0000000007 
263 0.0000000007 
264 0.0000000007 
265 0.0000000007 
266 0.0000000007 
267 0.0000000007 
268 0.0000000007 
269 0.0000000008 
270 0.0000000007 
271 0.0000000007 
272 0.0000000007 
273 0.0000000007 
274 0.0000000007 
275 0.0000000007 
276 0.0000000007 
277 0.0000000007 
278 0.0000000007 
279 0.0000000007 
280 0.0000000007 
281 0.0000000007 
282 0.0000000008 
283 0.0000000008 
284 0.0000000008 
285 0.0000000008 
286 0.0000000008 
287 0.0000000007 
288 0.0000000007 
289 0.0000000008 
290 0.0000000008 
291 0.0000000008 
292 0.0000000008 
293 0.0000000008 
294 0.0000000008 
295 0.0000000008 
296 0.0000000008 
297 0.0000000008 
298 0.0000000008 
299 0.0000000008 
300 0.0000000008 
